Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,CG,SHO,IP,H,R,ER,HR,BB,SO,HBP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,Year,CY
Jason Vargas*\vargaja01,30,LAA,AL,9,8,0.529,4.02,24,24,3,2,150,162,68,67,17,46,109,5,94,4.09,1.387,9.7,1,2.8,6.5,2013,0
Hector Santiago*\santihe01,25,CHW,AL,4,9,0.308,3.56,34,23,0,0,149,137,69,59,17,72,137,15,118,4.44,1.403,8.3,1,4.3,8.3,2013,0
Corey Kluber\klubeco01,27,CLE,AL,11,5,0.688,3.85,26,24,0,0,147.1,153,67,63,15,33,136,5,99,3.3,1.262,9.3,0.9,2,8.3,2013,0
Trevor Cahill\cahiltr01,25,ARI,NL,8,10,0.444,3.99,26,25,0,0,146.2,143,70,65,13,65,102,6,97,4.26,1.418,8.8,0.8,4,6.3,2013,0
Phil Hughes\hugheph01,27,NYY,AL,4,14,0.222,5.19,30,29,0,0,145.2,170,91,84,24,42,121,5,77,4.5,1.455,10.5,1.5,2.6,7.5,2013,0
Garrett Richards\richaga01,25,LAA,AL,7,8,0.467,4.16,47,17,1,0,145,151,73,67,12,44,101,1,91,3.66,1.345,9.4,0.7,2.7,6.3,2013,0
Jake Peavy\peavyja01,32,TOT,AL,12,5,0.706,4.17,23,23,2,0,144.2,130,70,67,20,36,121,2,100,3.96,1.147,8.1,1.2,2.2,7.5,2013,0
Alex Cobb\cobbal01,25,TBR,AL,11,3,0.786,2.76,22,22,1,0,143.1,120,46,44,13,45,134,3,139,3.36,1.151,7.5,0.8,2.8,8.4,2013,0
Aaron Harang\haranaa01,35,TOT,MLB,5,12,0.294,5.4,26,26,2,2,143.1,153,91,86,26,40,113,6,68,4.79,1.347,9.6,1.6,2.5,7.1,2013,0
Tom Koehler\koehlto01,27,MIA,NL,5,10,0.333,4.41,29,23,0,0,143,140,72,70,14,54,92,5,88,4.27,1.357,8.8,0.9,3.4,5.8,2013,0
Jon Niese*\niesejo01,26,NYM,NL,8,8,0.5,3.71,24,24,1,1,143,158,68,59,10,48,105,4,96,3.58,1.441,9.9,0.6,3,6.6,2013,0
Jordan Lyles\lylesjo01,22,HOU,AL,7,9,0.438,5.59,27,25,0,0,141.2,165,98,88,17,49,93,11,72,4.57,1.511,10.5,1.1,3.1,5.9,2013,0
Jason Hammel\hammeja01,30,BAL,AL,7,8,0.467,4.97,26,23,0,0,139.1,155,81,77,22,48,96,8,82,4.93,1.457,10,1.4,3.1,6.2,2013,0
Ivan Nova\novaiv01,26,NYY,AL,9,6,0.6,3.1,23,20,3,2,139.1,135,49,48,9,44,116,14,129,3.47,1.285,8.7,0.6,2.8,7.5,2013,0
John Danks*\danksjo01,28,CHW,AL,4,14,0.222,4.75,22,22,0,0,138.1,151,81,73,28,27,89,4,89,5.06,1.287,9.8,1.8,1.8,5.8,2013,0
Esmil Rogers\rogeres01,27,TOR,AL,5,9,0.357,4.77,44,20,0,0,137.2,152,76,73,21,44,96,6,86,4.73,1.424,9.9,1.4,2.9,6.3,2013,0
Wei-Yin Chen*\chenwe02,27,BAL,AL,7,7,0.5,4.07,23,23,0,0,137,142,62,62,17,39,104,2,100,4.04,1.321,9.3,1.1,2.6,6.8,2013,0
Wade Davis\daviswa01,27,KCR,AL,8,11,0.421,5.32,31,24,0,0,135.1,169,89,80,15,58,114,4,78,4.18,1.677,11.2,1,3.9,7.6,2013,0
Brandon McCarthy\mccarbr01,29,ARI,NL,5,11,0.313,4.53,22,22,2,1,135,161,71,68,13,21,76,5,85,3.75,1.348,10.7,0.9,1.4,5.1,2013,0
Zach McAllister\mcallza01,25,CLE,AL,9,9,0.5,3.75,24,24,0,0,134.1,134,65,56,13,49,101,6,101,4.03,1.362,9,0.9,3.3,6.8,2013,0
Barry Zito*\zitoba01,35,SFG,NL,5,11,0.313,5.74,30,25,0,0,133.1,173,94,85,19,54,86,4,60,4.92,1.703,11.7,1.3,3.6,5.8,2013,0
Joe Blanton\blantjo01,32,LAA,AL,2,14,0.125,6.04,28,20,0,0,132.2,180,96,89,29,34,108,4,62,5.12,1.613,12.2,2,2.3,7.3,2013,0
Tim Hudson\hudsoti01,37,ATL,NL,8,7,0.533,3.97,21,21,0,0,131.1,120,60,58,10,36,95,2,94,3.46,1.188,8.2,0.7,2.5,6.5,2013,0
Scott Diamond*\diamosc01,26,MIN,AL,6,13,0.316,5.43,24,24,0,0,131,163,88,79,21,36,52,1,75,5.19,1.519,11.2,1.4,2.5,3.6,2013,0
Jeremy Hefner\hefneje01,27,NYM,NL,4,8,0.333,4.34,24,23,0,0,130.2,132,75,63,20,37,99,5,82,4.49,1.293,9.1,1.4,2.5,6.8,2013,0
David Price*\priceda01,28,TOT,AL,15,12,0.556,3.26,34,34,3,0,248.1,230,100,90,25,38,271,5,115,2.78,1.079,8.3,0.9,1.4,9.8,2014,0
Johnny Cueto\cuetojo01,28,CIN,NL,20,9,0.69,2.25,34,34,4,2,243.2,169,69,61,22,65,242,15,163,3.3,0.96,6.2,0.8,2.4,8.9,2014,1
Felix Hernandez\hernafe02,28,SEA,AL,15,6,0.714,2.14,34,34,0,0,236,170,68,56,16,46,248,5,170,2.56,0.915,6.5,0.6,1.8,9.5,2014,1
Corey Kluber\klubeco01,28,CLE,AL,18,9,0.667,2.44,34,34,3,1,235.2,207,72,64,14,51,269,6,160,2.35,1.095,7.9,0.5,1.9,10.3,2014,1
James Shields\shielja02,32,KCR,AL,14,8,0.636,3.21,34,34,1,1,227,224,95,81,23,44,180,11,123,3.59,1.181,8.9,0.9,1.7,7.1,2014,0
Adam Wainwright\wainwad01,32,STL,NL,20,9,0.69,2.38,32,32,5,3,227,184,64,60,10,50,179,7,153,2.88,1.031,7.3,0.4,2,7.1,2014,1
Julio Teheran\teherju01,23,ATL,NL,14,13,0.519,2.89,33,33,4,2,221,188,82,71,22,51,186,4,123,3.49,1.081,7.7,0.9,2.1,7.6,2014,0
Max Scherzer\scherma01,29,DET,AL,18,5,0.783,3.15,33,33,1,1,220.1,196,80,77,18,63,252,6,123,2.85,1.175,8,0.7,2.6,10.3,2014,1
Jon Lester*\lestejo01,30,TOT,AL,16,11,0.593,2.46,32,32,1,1,219.2,194,76,60,16,48,220,5,158,2.8,1.102,7.9,0.7,2,9,2014,1
Jeff Samardzija\samarje01,29,TOT,MLB,7,13,0.35,2.99,33,33,2,0,219.2,191,86,73,20,43,202,10,125,3.2,1.065,7.8,0.8,1.8,8.3,2014,0
Sonny Gray\grayso01,24,OAK,AL,14,10,0.583,3.08,33,33,2,2,219,187,84,75,15,74,183,7,120,3.46,1.192,7.7,0.6,3,7.5,2014,0
Madison Bumgarner*\bumgama01,24,SFG,NL,18,10,0.643,2.98,33,33,4,2,217.1,194,81,72,21,43,219,6,116,3.05,1.09,8,0.9,1.8,9.1,2014,1
R.A. Dickey\dicker.01,39,TOR,AL,14,13,0.519,3.71,34,34,1,0,215.2,191,101,89,26,74,173,14,102,4.32,1.229,8,1.1,3.1,7.2,2014,0
Stephen Strasburg\strasst01,25,WSN,NL,14,11,0.56,3.14,34,34,0,0,215,198,86,75,23,43,242,5,119,2.94,1.121,8.3,1,1.8,10.1,2014,0
Mike Leake\leakemi01,26,CIN,NL,11,13,0.458,3.7,33,33,0,0,214.1,217,93,88,23,50,164,13,99,3.88,1.246,9.1,1,2.1,6.9,2014,0
A.J. Burnett\burnea.01,37,PHI,NL,8,18,0.308,4.59,34,34,1,0,213.2,205,122,109,20,96,190,16,82,4.14,1.409,8.6,0.8,4,8,2014,0
Jered Weaver\weaveje02,31,LAA,AL,18,9,0.667,3.59,34,34,1,0,213.1,193,87,85,27,65,169,6,100,4.19,1.209,8.1,1.1,2.7,7.1,2014,0
Phil Hughes\hugheph01,28,MIN,AL,16,10,0.615,3.52,32,32,1,0,209.2,221,88,82,16,16,186,5,111,2.65,1.13,9.5,0.7,0.7,8,2014,0
Chris Tillman\tillmch01,26,BAL,AL,13,6,0.684,3.34,34,34,1,1,207.1,189,83,77,21,66,150,4,118,4.01,1.23,8.2,0.9,2.9,6.5,2014,0
Justin Verlander\verlaju01,31,DET,AL,15,12,0.556,4.54,32,32,0,0,206,223,114,104,18,65,159,5,85,3.74,1.398,9.7,0.8,2.8,6.9,2014,0
Cole Hamels*\hamelco01,30,PHI,NL,9,9,0.5,2.46,30,30,0,0,204.2,176,60,56,14,59,198,8,152,3.07,1.148,7.7,0.6,2.6,8.7,2014,0
Rick Porcello\porceri01,25,DET,AL,15,13,0.536,3.43,32,31,3,3,204.2,211,89,78,18,41,129,4,113,3.67,1.231,9.3,0.8,1.8,5.7,2014,0
Aaron Harang\haranaa01,36,ATL,NL,12,12,0.5,3.57,33,33,0,0,204.1,215,88,81,15,71,161,1,100,3.57,1.4,9.5,0.7,3.1,7.1,2014,0
Lance Lynn\lynnla01,27,STL,NL,15,10,0.6,2.74,33,33,2,1,203.2,185,72,62,13,72,181,7,133,3.35,1.262,8.2,0.6,3.2,8,2014,0
Jeremy Guthrie\guthrje01,35,KCR,AL,13,11,0.542,4.13,32,32,1,0,202.2,215,100,93,23,49,124,14,95,4.32,1.303,9.5,1,2.2,5.5,2014,0
Jake Peavy\peavyja01,33,TOT,MLB,7,13,0.35,3.73,32,32,0,0,202.2,196,91,84,23,63,158,9,101,4.11,1.278,8.7,1,2.8,7,2014,0
Bartolo Colon\colonba01,41,NYM,NL,15,13,0.536,4.09,31,31,0,0,202.1,218,97,92,22,30,151,5,84,3.57,1.226,9.7,1,1.3,6.7,2014,0
Zack Greinke\greinza01,30,LAD,NL,17,8,0.68,2.71,32,32,0,0,202.1,190,69,61,19,43,207,2,129,2.97,1.152,8.5,0.8,1.9,9.2,2014,0
Mark Buehrle*\buehrma01,35,TOR,AL,13,10,0.565,3.39,32,32,0,0,202,228,83,76,15,46,119,4,112,3.66,1.356,10.2,0.7,2,5.3,2014,0
Wade Miley*\mileywa01,27,ARI,NL,8,12,0.4,4.34,33,33,0,0,201.1,207,103,97,23,75,183,4,86,3.98,1.401,9.3,1,3.4,8.2,2014,0
Ian Kennedy\kenneia01,29,SDP,NL,13,13,0.5,3.63,33,33,0,0,201,189,85,81,16,70,207,4,93,3.21,1.289,8.5,0.7,3.1,9.3,2014,0
Jose Quintana*\quintjo01,25,CHW,AL,9,11,0.45,3.32,32,32,0,0,200.1,197,87,74,10,52,178,2,113,2.81,1.243,8.9,0.4,2.3,8,2014,0
Dallas Keuchel*\keuchda01,26,HOU,AL,12,9,0.571,2.93,29,29,5,1,200,187,71,65,11,48,146,7,132,3.21,1.175,8.4,0.5,2.2,6.6,2014,0
Brandon McCarthy\mccarbr01,30,TOT,MLB,10,15,0.4,4.05,32,32,1,1,200,222,100,90,25,33,175,3,94,3.55,1.275,10,1.1,1.5,7.9,2014,0
Nathan Eovaldi\eovalna01,24,MIA,NL,6,14,0.3,4.37,33,33,0,0,199.2,223,107,97,14,43,142,7,85,3.37,1.332,10.1,0.6,1.9,6.4,2014,0
Jordan Zimmermann\zimmejo02,28,WSN,NL,14,5,0.737,2.66,32,32,3,2,199.2,185,67,59,13,29,182,6,141,2.68,1.072,8.3,0.6,1.3,8.2,2014,1
Kyle Kendrick\kendrky01,29,PHI,NL,10,13,0.435,4.61,32,32,0,0,199,214,108,102,25,57,121,11,81,4.57,1.362,9.7,1.1,2.6,5.5,2014,0
Hiroki Kuroda\kurodhi01,39,NYY,AL,11,9,0.55,3.71,32,32,0,0,199,191,91,82,20,35,146,7,103,3.6,1.136,8.6,0.9,1.6,6.6,2014,0
Wily Peralta\peralwi01,25,MIL,NL,17,11,0.607,3.53,32,32,0,0,198.2,198,88,78,23,61,154,7,107,4.11,1.304,9,1,2.8,7,2014,0
Tanner Roark\roarkta01,27,WSN,NL,15,10,0.6,2.85,31,31,1,1,198.2,178,64,63,16,39,138,6,131,3.47,1.092,8.1,0.7,1.8,6.3,2014,0
Clayton Kershaw*\kershcl01,26,LAD,NL,21,3,0.875,1.77,27,27,6,2,198.1,139,42,39,9,31,239,2,197,1.81,0.857,6.3,0.4,1.4,10.8,2014,1
Kyle Lohse\lohseky01,35,MIL,NL,13,9,0.591,3.54,31,31,2,2,198.1,183,87,78,22,45,141,8,107,3.95,1.15,8.3,1,2,6.4,2014,0
John Lackey\lackejo01,35,TOT,MLB,14,10,0.583,3.82,31,31,1,0,198,206,94,84,24,47,164,1,102,3.78,1.278,9.4,1.1,2.1,7.5,2014,0
Alfredo Simon\simonal01,33,CIN,NL,15,10,0.6,3.44,32,32,0,0,196.1,181,80,75,22,56,127,12,107,4.33,1.207,8.3,1,2.6,5.8,2014,0
Ervin Santana\santaer01,31,ATL,NL,14,10,0.583,3.95,31,31,0,0,196,193,90,86,16,63,179,4,90,3.39,1.306,8.9,0.7,2.9,8.2,2014,0
Tyson Ross\rossty01,27,SDP,NL,13,14,0.481,2.81,31,31,2,1,195.2,165,75,61,13,72,195,9,120,3.24,1.211,7.6,0.6,3.3,9,2014,0
Chris Archer\archech01,25,TBR,AL,10,9,0.526,3.33,32,32,0,0,194.2,177,85,72,12,72,173,8,112,3.39,1.279,8.2,0.6,3.3,8,2014,0
John Danks*\danksjo01,29,CHW,AL,11,11,0.5,4.74,32,32,0,0,193.2,205,106,102,25,74,129,9,79,4.76,1.441,9.5,1.2,3.4,6,2014,0
Edinson Volquez\volqued01,30,PIT,NL,13,7,0.65,3.04,32,31,1,0,192.2,166,75,65,17,71,140,14,118,4.15,1.23,7.8,0.8,3.3,6.5,2014,0
Yovani Gallardo\gallayo01,28,MIL,NL,8,11,0.421,3.51,32,32,0,0,192.1,195,86,75,21,54,146,4,108,3.94,1.295,9.1,1,2.5,6.8,2014,0
Tom Koehler\koehlto01,28,MIA,NL,10,10,0.5,3.81,32,32,0,0,191.1,177,84,81,16,71,153,7,97,3.84,1.296,8.3,0.8,3.3,7.2,2014,0
Scott Kazmir*\kazmisc01,30,OAK,AL,15,9,0.625,3.55,32,32,2,0,190.1,171,81,75,16,50,164,4,105,3.35,1.161,8.1,0.8,2.4,7.8,2014,0
Tim Hudson\hudsoti01,38,SFG,NL,9,13,0.409,3.57,31,31,1,0,189.1,199,86,75,15,34,120,7,97,3.54,1.231,9.5,0.7,1.6,5.7,2014,0
Jon Niese*\niesejo01,27,NYM,NL,9,11,0.45,3.4,30,30,0,0,187.2,193,80,71,17,45,138,7,101,3.67,1.268,9.3,0.8,2.2,6.6,2014,0
Henderson Alvarez III\alvarhe01,24,MIA,NL,12,7,0.632,2.65,30,30,3,3,187,198,65,55,14,33,111,8,140,3.58,1.235,9.5,0.7,1.6,5.3,2014,0
Jason Vargas*\vargaja01,31,KCR,AL,11,10,0.524,3.71,30,30,1,1,187,197,82,77,19,41,128,6,106,3.84,1.273,9.5,0.9,2,6.2,2014,0
Dan Haren\harenda01,33,LAD,NL,13,11,0.542,4.02,32,32,0,0,186,183,101,83,27,36,145,3,87,4.09,1.177,8.9,1.3,1.7,7,2014,0
Wei-Yin Chen*\chenwe02,28,BAL,AL,16,6,0.727,3.54,31,31,0,0,185.2,193,77,73,23,35,136,3,111,3.89,1.228,9.4,1.1,1.7,6.6,2014,0
Zack Wheeler\wheelza01,24,NYM,NL,11,11,0.5,3.54,32,32,1,1,185.1,167,84,73,14,79,187,11,97,3.55,1.327,8.1,0.7,3.8,9.1,2014,0
Drew Hutchison\hutchdr01,23,TOR,AL,11,13,0.458,4.48,32,32,1,1,184.2,173,92,92,23,60,184,7,85,3.85,1.262,8.4,1.1,2.9,9,2014,0
Ryan Vogelsong\vogelry01,36,SFG,NL,8,13,0.381,4,32,32,1,0,184.2,178,86,82,18,58,151,9,86,3.85,1.278,8.7,0.9,2.8,7.4,2014,0
Jorge De La Rosa*\rosajo01,33,COL,NL,14,11,0.56,4.1,32,32,0,0,184.1,161,90,84,21,67,139,9,104,4.34,1.237,7.9,1,3.3,6.8,2014,0
Shelby Miller\millesh01,23,STL,NL,10,9,0.526,3.74,32,31,1,1,183,160,78,76,22,73,127,2,97,4.54,1.273,7.9,1.1,3.6,6.2,2014,0
Yordano Ventura\ventuyo01,23,KCR,AL,14,10,0.583,3.2,31,30,0,0,183,168,70,65,14,69,159,5,123,3.6,1.295,8.3,0.7,3.4,7.8,2014,0
Jarred Cosart\cosarja01,24,TOT,MLB,13,11,0.542,3.69,30,30,0,0,180.1,173,80,74,9,73,115,3,103,3.77,1.364,8.6,0.4,3.6,5.7,2014,0
Scott Feldman\feldmsc01,31,HOU,AL,8,12,0.4,3.74,29,29,2,1,180.1,185,86,75,16,50,107,11,103,4.11,1.303,9.2,0.8,2.5,5.3,2014,0
Josh Collmenter\collmjo01,28,ARI,NL,11,9,0.55,3.46,33,28,1,1,179.1,163,75,69,18,39,115,4,108,3.87,1.126,8.2,0.9,2,5.8,2014,0
Kyle Gibson\gibsoky01,26,MIN,AL,13,12,0.52,4.47,31,31,0,0,179.1,178,91,89,12,57,107,2,87,3.8,1.31,8.9,0.6,2.9,5.4,2014,0
Hisashi Iwakuma\iwakuhi01,33,SEA,AL,15,9,0.625,3.52,28,28,0,0,179,167,70,70,20,21,154,2,103,3.25,1.05,8.4,1,1.1,7.7,2014,0
Jason Hammel\hammeja01,31,TOT,MLB,10,11,0.476,3.47,30,29,0,0,176.1,154,70,68,23,44,158,8,108,3.92,1.123,7.9,1.2,2.2,8.1,2014,0
Eric Stults*\stulter01,34,SDP,NL,8,17,0.32,4.3,32,32,0,0,176,197,93,84,26,45,111,4,79,4.63,1.375,10.1,1.3,2.3,5.7,2014,0
C.J. Wilson*\wilsocj01,33,LAA,AL,13,10,0.565,4.51,31,31,1,1,175.2,169,95,88,17,85,151,11,80,4.31,1.446,8.7,0.9,4.4,7.7,2014,0
Chris Sale*\salech01,25,CHW,AL,12,4,0.75,2.17,26,26,2,0,174,129,48,42,13,39,208,11,173,2.57,0.966,6.7,0.7,2,10.8,2014,1
Travis Wood*\woodtr01,27,CHC,NL,8,13,0.381,5.03,31,31,0,0,173.2,190,110,97,20,76,146,7,75,4.38,1.532,9.8,1,3.9,7.6,2014,0
Hector Noesi\noesihe01,27,TOT,AL,8,12,0.4,4.75,33,27,1,0,172.1,180,98,91,28,56,123,2,79,4.83,1.369,9.4,1.5,2.9,6.4,2014,0
Alex Wood*\woodal02,23,ATL,NL,11,11,0.5,2.78,35,24,1,0,171.2,151,58,53,16,45,170,6,128,3.25,1.142,7.9,0.8,2.4,8.9,2014,0
Clay Buchholz\buchhcl01,29,BOS,AL,8,11,0.421,5.34,28,28,2,2,170.1,182,108,101,17,54,132,10,75,4.01,1.386,9.6,0.9,2.9,7,2014,0
Colby Lewis\lewisco01,34,TEX,AL,10,14,0.417,5.18,29,29,2,1,170.1,211,107,98,25,48,133,8,77,4.46,1.521,11.1,1.3,2.5,7,2014,0
Garrett Richards\richaga01,26,LAA,AL,13,4,0.765,2.61,26,26,1,1,168.2,124,51,49,5,51,164,7,138,2.6,1.038,6.6,0.3,2.7,8.8,2014,0
Jake Odorizzi\odorija01,24,TBR,AL,11,13,0.458,4.13,31,31,0,0,168,156,79,77,20,59,174,5,90,3.75,1.28,8.4,1.1,3.2,9.3,2014,0
Alex Cobb\cobbal01,26,TBR,AL,10,9,0.526,2.87,27,27,0,0,166.1,142,56,53,11,47,149,10,130,3.23,1.136,7.7,0.6,2.5,8.1,2014,0
Bud Norris\norribu01,29,BAL,AL,15,8,0.652,3.65,28,28,0,0,165.1,149,68,67,20,52,139,14,108,4.22,1.216,8.1,1.1,2.8,7.6,2014,0
Chris Young\youngch03,35,SEA,AL,12,9,0.571,3.65,30,29,0,0,165,143,70,67,26,60,108,3,100,5.02,1.23,7.8,1.4,3.3,5.9,2014,0
Roberto Hernandez\carmofa01,33,TOT,NL,8,11,0.421,4.1,32,29,0,0,164.2,156,84,75,19,73,105,9,90,4.85,1.391,8.5,1,4,5.7,2014,0
Doug Fister\fistedo01,30,WSN,NL,16,6,0.727,2.41,25,25,1,1,164,153,52,44,18,24,98,7,155,3.93,1.079,8.4,1,1.3,5.4,2014,0
Roenis Elias*\eliasro01,25,SEA,AL,10,12,0.455,3.85,29,29,1,1,163.2,151,77,70,16,64,143,11,95,4.03,1.314,8.3,0.9,3.5,7.9,2014,0
Matt Garza\garzama01,30,MIL,NL,8,8,0.5,3.64,27,27,1,1,163.1,143,77,66,12,50,126,4,104,3.54,1.182,7.9,0.7,2.8,6.9,2014,0
Francisco Liriano*\liriafr01,30,PIT,NL,7,10,0.412,3.38,29,29,0,0,162.1,130,68,61,13,81,175,4,106,3.59,1.3,7.2,0.7,4.5,9.7,2014,0
Vidal Nuno III*\nunovi01,26,TOT,MLB,2,12,0.143,4.56,31,28,0,0,161.2,157,89,82,25,46,129,6,83,4.51,1.256,8.7,1.4,2.6,7.2,2014,0
Miguel Gonzalez\gonzami03,30,BAL,AL,10,9,0.526,3.23,27,26,1,1,159,155,61,57,25,51,111,8,122,4.89,1.296,8.8,1.4,2.9,6.3,2014,0
Ricky Nolasco\nolasri01,31,MIN,AL,6,12,0.333,5.38,27,27,1,0,159,203,96,95,22,38,115,5,73,4.3,1.516,11.5,1.2,2.2,6.5,2014,0
Gio Gonzalez*\gonzagi01,28,WSN,NL,10,10,0.5,3.57,27,27,0,0,158.2,134,66,63,10,56,162,3,105,3.02,1.197,7.6,0.6,3.2,9.2,2014,0
J.A. Happ*\happja01,31,TOR,AL,11,11,0.5,4.22,30,26,0,0,158,160,79,74,22,51,133,2,90,4.26,1.335,9.1,1.3,2.9,7.6,2014,0
Charlie Morton\mortoch02,30,PIT,NL,6,12,0.333,3.72,26,26,0,0,157.1,143,76,65,9,57,126,19,97,3.72,1.271,8.2,0.5,3.3,7.2,2014,0
Jake Arrieta\arrieja01,28,CHC,NL,10,5,0.667,2.53,25,25,1,1,156.2,114,46,44,5,41,167,3,150,2.26,0.989,6.5,0.3,2.4,9.6,2014,0
Tim Lincecum\linceti01,30,SFG,NL,12,9,0.571,4.74,33,26,1,1,155.2,154,86,82,19,63,134,5,73,4.31,1.394,8.9,1.1,3.6,7.7,2014,0
Collin McHugh\mchugco01,27,HOU,AL,11,9,0.55,2.73,25,25,0,0,154.2,117,53,47,13,41,157,6,141,3.11,1.022,6.8,0.8,2.4,9.1,2014,0
Kevin Correia\correke01,33,TOT,MLB,7,17,0.292,5.44,32,26,0,0,154,191,104,93,20,40,79,5,71,4.67,1.5,11.2,1.2,2.3,4.6,2014,0
Trevor Bauer\bauertr01,23,CLE,AL,5,8,0.385,4.18,26,26,0,0,153,151,76,71,16,60,143,11,94,4.01,1.379,8.9,0.9,3.5,8.4,2014,0
Drew Smyly*\smylydr01,25,TOT,AL,9,10,0.474,3.24,28,25,1,1,153,136,57,55,18,42,133,1,118,3.77,1.163,8,1.1,2.5,7.8,2014,0
Hyun-Jin Ryu*\ryuhy01,27,LAD,NL,14,7,0.667,3.38,26,26,0,0,152,152,60,57,8,29,139,3,103,2.62,1.191,9,0.5,1.7,8.2,2014,0
Marco Estrada\estrama01,30,MIL,NL,7,6,0.538,4.36,39,18,0,0,150.2,137,77,73,29,44,127,3,87,4.88,1.201,8.2,1.7,2.6,7.6,2014,0
Danny Duffy*\duffyda01,25,KCR,AL,9,12,0.429,2.53,31,25,0,0,149.1,113,52,42,12,53,113,5,156,3.83,1.112,6.8,0.7,3.2,6.8,2014,0
Jesse Chavez\chaveje01,30,OAK,AL,8,8,0.5,3.45,32,21,0,0,146,142,64,56,17,49,136,5,108,3.89,1.308,8.8,1,3,8.4,2014,0
Homer Bailey\baileho02,28,CIN,NL,9,5,0.643,3.71,23,23,1,1,145.2,134,60,60,16,45,124,7,99,3.93,1.229,8.3,1,2.8,7.7,2014,0
Mike Minor*\minormi01,26,ATL,NL,6,12,0.333,4.77,25,25,0,0,145.1,165,77,77,21,44,120,6,75,4.39,1.438,10.2,1.3,2.7,7.4,2014,0
Yu Darvish\darviyu01,27,TEX,AL,10,7,0.588,3.06,22,22,2,1,144.1,133,54,49,13,49,182,2,130,2.84,1.261,8.3,0.8,3.1,11.3,2014,0
Brett Oberholtzer*\oberhbr01,24,HOU,AL,5,13,0.278,4.39,24,24,0,0,143.2,170,73,70,12,28,94,3,88,3.56,1.378,10.6,0.8,1.8,5.9,2014,0
Franklin Morales*\moralfr01,28,COL,NL,6,9,0.4,5.37,38,22,0,0,142.1,166,90,85,24,65,100,6,79,5.42,1.623,10.5,1.5,4.1,6.3,2014,0
Edwin Jackson\jacksed01,30,CHC,NL,6,15,0.286,6.33,28,27,0,0,140.2,168,105,99,18,63,123,3,60,4.45,1.642,10.7,1.2,4,7.9,2014,0
Jacob deGrom\degroja01,26,NYM,NL,9,6,0.6,2.69,22,22,0,0,140.1,117,44,42,7,43,144,1,128,2.67,1.14,7.5,0.4,2.8,9.2,2014,0
Nick Martinez\martini01,23,TEX,AL,5,12,0.294,4.55,29,24,0,0,140.1,150,79,71,18,55,77,3,87,4.94,1.461,9.6,1.2,3.5,4.9,2014,0
Gerrit Cole\colege01,23,PIT,NL,11,5,0.688,3.65,22,22,0,0,138,127,58,56,11,40,138,9,99,3.23,1.21,8.3,0.7,2.6,9,2014,0
Dillon Gee\geedi01,28,NYM,NL,7,8,0.467,4,22,22,0,0,137.1,128,61,61,18,43,94,5,86,4.52,1.245,8.4,1.2,2.8,6.2,2014,0
Masahiro Tanaka\tanakma01,25,NYY,AL,13,5,0.722,2.77,20,20,3,1,136.1,123,47,42,15,21,141,4,138,3.04,1.056,8.1,1,1.4,9.3,2014,0
Matt Shoemaker\shoemma01,27,LAA,AL,16,4,0.8,3.04,27,20,0,0,136,122,49,46,14,24,124,4,118,3.26,1.074,8.1,0.9,1.6,8.2,2014,0
Carlos Carrasco\carraca01,27,CLE,AL,8,7,0.533,2.55,40,14,1,1,134,103,40,38,7,29,140,3,153,2.44,0.985,6.9,0.5,1.9,9.4,2014,0
Brad Peacock\peacobr01,26,HOU,AL,4,9,0.308,4.72,28,24,0,0,131.2,136,80,69,20,70,119,4,82,4.99,1.565,9.3,1.4,4.8,8.1,2014,0
Jeff Locke*\lockeje01,26,PIT,NL,7,6,0.538,3.91,21,21,0,0,131.1,127,63,57,16,40,89,4,92,4.37,1.272,8.7,1.1,2.7,6.1,2014,0
Marcus Stroman\stromma01,23,TOR,AL,11,6,0.647,3.65,26,20,1,1,130.2,125,56,53,7,28,111,3,104,2.84,1.171,8.6,0.5,1.9,7.6,2014,0
Clayton Kershaw*\kershcl01,27,LAD,NL,16,7,0.696,2.13,33,33,4,3,232.2,163,62,55,15,42,301,5,173,1.99,0.881,6.3,0.6,1.6,11.6,2015,1
Dallas Keuchel*\keuchda01,27,HOU,AL,20,8,0.714,2.48,33,33,3,2,232,185,68,64,17,51,216,2,157,2.91,1.017,7.2,0.7,2,8.4,2015,1
Jake Arrieta\arrieja01,29,CHC,NL,22,6,0.786,1.77,33,33,4,3,229,150,52,45,10,48,236,6,215,2.35,0.865,5.9,0.4,1.9,9.3,2015,1
Max Scherzer\scherma01,30,WSN,NL,14,12,0.538,2.79,33,33,4,3,228.2,176,74,71,27,34,276,5,142,2.77,0.918,6.9,1.1,1.3,10.9,2015,1
Zack Greinke\greinza01,31,LAD,NL,19,3,0.864,1.66,32,32,1,0,222.2,148,43,41,14,40,200,5,222,2.76,0.844,6,0.6,1.6,8.1,2015,1
Corey Kluber\klubeco01,29,CLE,AL,9,16,0.36,3.49,32,32,4,0,222,189,92,86,22,45,245,11,123,2.97,1.054,7.7,0.9,1.8,9.9,2015,0
David Price*\priceda01,29,TOT,AL,18,5,0.783,2.45,32,32,3,1,220.1,190,70,60,17,47,225,3,164,2.78,1.076,7.8,0.7,1.9,9.2,2015,1
